Date,symbol,signal,prev_high,prev_low,prev_close,atr,prob_hh,prob_hl
2015-05-25,SPY,-1.0,213.539993,212.91000400000001,212.99000499999997,1.5667984714750183,0.3485714285714286,0.18857142857142858
2015-05-27,SPY,-1.0,212.91000400000001,210.19999700000002,210.69999700000002,1.689119424327511,0.045714285714285714,0.4228571428571429
2015-05-28,SPY,1.0,212.979996,210.75999500000003,212.69999700000002,1.7482073818947577,0.68,0.78
2015-05-29,SPY,1.0,212.58999599999999,211.63000499999998,212.460007,1.6803858437052859,0.76,0.6057142857142858
2015-06-01,SPY,-1.0,212.42999300000002,210.82000699999998,211.13999900000002,1.6763472593347586,0.36,0.34285714285714286
2015-06-02,SPY,1.0,212.33999599999999,210.61999500000002,211.57000699999998,1.6807126334012792,0.6457142857142857,0.6028571428571429
2015-06-03,SPY,0.0,212.190002,210.270004,211.36000099999998,1.7046411700611508,0.7085714285714285,0.46
2015-06-04,SPY,1.0,212.669998,211.330002,211.919998,1.6681766530550342,0.7028571428571428,0.5342857142857143
2015-06-05,SPY,-1.0,211.86000099999998,209.75,210.13000499999998,1.7183587877495299,0.28285714285714286,0.47714285714285715
2015-06-08,SPY,1.0,210.580002,208.979996,209.770004,1.7065235089745776,0.6857142857142857,0.52
2015-06-09,SPY,-1.0,209.82000699999998,208.389999,208.479996,1.6788719580771185,0.4828571428571429,0.37142857142857144
2015-06-10,SPY,1.0,209.100006,207.690002,208.449997,1.6519851622694084,0.8057142857142857,0.6657142857142857
2015-06-11,SPY,1.0,211.41000400000001,209.300003,210.960007,1.7827873460424695,0.7,0.6742857142857143
2015-06-12,SPY,1.0,212.08999599999999,211.19999700000002,211.63000499999998,1.7175075114382221,0.8085714285714286,0.5771428571428572
2015-06-15,SPY,-1.0,211.479996,209.679993,210.00999500000003,1.7407579602943986,0.3457142857142857,0.34
2015-06-16,SPY,1.0,209.449997,207.78999299999998,209.100006,1.7886823642649639,0.7685714285714286,0.7171428571428572
2015-06-17,SPY,1.0,210.350006,208.720001,210.25,1.7728146278384684,0.8114285714285714,0.6142857142857143
2015-06-18,SPY,1.0,211.32000699999998,209.360001,210.58999599999999,1.7915337650546177,0.6285714285714286,0.66
2015-06-19,SPY,1.0,213.33999599999999,210.63000499999998,212.77999900000003,1.8873803885491558,0.7171428571428572,0.8914285714285715
2015-06-22,SPY,0.0,210.52000299999997,209.33000099999998,209.779998,1.940642149694245,0.54,0.43142857142857144
2015-06-23,SPY,0.0,212.58999599999999,211.63999900000002,211.88999900000002,1.9245777347248183,0.5,0.36857142857142855
2015-06-24,SPY,0.0,212.440002,211.57000699999998,212.05000299999998,1.8191194612523383,0.62,0.4828571428571429
2015-06-25,SPY,-1.0,212.169998,210.47000099999997,210.50999500000003,1.8072072151271068,0.22,0.26571428571428574
2015-06-26,SPY,-1.0,211.25,209.770004,209.86000099999998,1.7744860936143962,0.43714285714285717,0.44857142857142857
2015-06-29,SPY,1.0,210.580002,209.16000400000001,209.82000699999998,1.7390372842529558,0.6171428571428571,0.58
2015-06-30,SPY,-1.0,209.830002,205.330002,205.419998,2.01513355582766,0.017142857142857144,0.11714285714285715
2015-07-01,SPY,-1.0,207.320007,205.279999,205.850006,2.017621000244894,0.47714285714285715,0.46285714285714286
2015-07-02,SPY,1.0,208.029999,206.559998,207.5,2.033858200220404,0.6714285714285714,0.5942857142857143
2015-07-03,SPY,0.0,208.270004,206.809998,207.320007,1.9764729801983631,0.68,0.44857142857142857
2015-07-07,SPY,0.0,207.649994,205.529999,206.720001,1.9908251821785257,0.76,0.44857142857142857
2015-07-08,SPY,1.0,208.169998,204.110001,208.009995,2.1977423639606712,0.6142857142857143,0.68
2015-07-09,SPY,-1.0,206.759995,204.25,204.529999,2.3539676275646046,0.26285714285714284,0.22285714285714286
2015-07-10,SPY,-1.0,207.350006,204.770004,204.899994,2.4005715648081445,0.35714285714285715,0.37142857142857144
2015-07-13,SPY,1.0,207.979996,204.949997,207.479996,2.468514608327331,0.68,0.7314285714285714
2015-07-14,SPY,1.0,209.899994,208.940002,209.75999500000003,2.4636629474945972,0.7542857142857143,0.6085714285714285
2015-07-15,SPY,1.0,211.05000299999998,209.649994,210.67999300000002,2.357297552745136,0.5942857142857143,0.7114285714285714
2015-07-16,SPY,1.0,211.27999900000003,210.039993,210.61000099999998,2.245568397470625,0.5114285714285715,0.5514285714285714
2015-07-17,SPY,1.0,212.30000299999998,211.580002,212.30000299999998,2.1900117577235614,0.6257142857142857,0.5914285714285714
2015-07-20,SPY,-1.0,212.55000299999998,211.80000299999998,212.47000099999997,2.0460105819512053,0.47714285714285715,0.44571428571428573
2015-07-21,SPY,-1.0,213.17999300000002,212.210007,212.58999599999999,1.9384081237560882,0.4714285714285714,0.44285714285714284
2015-07-22,SPY,-1.0,212.74000499999997,211.38999900000002,211.75999500000003,1.8795679113804744,0.4142857142857143,0.32571428571428573
2015-07-23,SPY,1.0,211.770004,210.88999900000002,211.36999500000002,1.779611620242425,0.6771428571428572,0.5314285714285715
2015-07-24,SPY,-1.0,211.649994,209.75,210.17999300000002,1.7916498582181817,0.32,0.38571428571428573
2015-07-27,SPY,-1.0,210.36999500000002,207.600006,208.0,1.8894837723963644,0.12285714285714286,0.26
2015-07-28,SPY,0.0,207.550003,206.259995,206.78999299999998,1.8745358951567277,0.6514285714285715,0.42
2015-07-29,SPY,1.0,209.5,206.800003,209.330002,1.958083005641057,0.6971428571428572,0.7657142857142857
2015-07-30,SPY,1.0,211.039993,209.309998,210.770004,1.9352742050769514,0.8742857142857143,0.8257142857142857
2015-07-31,SPY,1.0,211.020004,209.419998,210.82000699999998,1.9017473845692572,0.7714285714285715,0.6857142857142857
2015-08-03,SPY,0.0,211.44999700000002,210.16000400000001,210.5,1.8405719461123327,0.6628571428571428,0.4657142857142857
2015-08-04,SPY,1.0,210.52999900000003,208.649994,209.789993,1.8445152515011034,0.5657142857142857,0.5685714285714286
2015-08-05,SPY,0.0,210.25,208.800003,209.380005,1.8050634263509928,0.7,0.44857142857142857
2015-08-06,SPY,-1.0,211.309998,209.729996,210.07000699999998,1.8175563837158932,0.48,0.36
2015-08-07,SPY,-1.0,210.419998,207.649994,208.350006,1.9128011453443041,0.16285714285714287,0.38285714285714284
2015-08-10,SPY,1.0,208.33999599999999,206.869995,207.949997,1.8695221308098755,0.7628571428571429,0.6
2015-08-11,SPY,1.0,210.669998,209.279999,210.57000699999998,1.9545700177288876,0.7857142857142857,0.6685714285714286
2015-08-12,SPY,0.0,209.470001,207.759995,208.66000400000001,2.040114215955996,0.6742857142857143,0.44571428571428573
2015-08-13,SPY,1.0,209.139999,205.360001,208.919998,2.2141025943603942,0.6257142857142857,0.8657142857142858
2015-08-14,SPY,1.0,209.550003,208.009995,208.66000400000001,2.1466931349243548,0.6714285714285714,0.5142857142857142
2015-08-17,SPY,1.0,209.509995,208.259995,209.419998,2.0570238214319194,0.8542857142857143,0.6028571428571429
2015-08-18,SPY,1.0,210.58999599999999,208.16000400000001,210.58999599999999,2.0943206392887244,0.7314285714285714,0.8085714285714286
2015-08-19,SPY,0.0,210.67999300000002,209.699997,209.979996,1.9828881753598548,0.5857142857142857,0.3314285714285714
2015-08-20,SPY,2.0,210.00999500000003,207.350006,208.320007,2.050598257823872,0.22857142857142856,0.5142857142857142
2015-08-21,SPY,-1.0,208.28999299999998,203.899994,203.970001,2.287539732041486,0.05714285714285714,0.08
2015-08-24,SPY,-1.0,203.940002,197.520004,197.830002,2.703785458837337,0.05142857142857143,0.2
2015-08-25,SPY,1.0,197.479996,182.399994,189.5,3.9764077129536046,0.5857142857142857,0.7028571428571428
2015-08-26,SPY,-1.0,195.449997,186.919998,187.270004,4.431766841658244,0.40285714285714286,0.4685714285714286
2015-08-27,SPY,1.0,194.78999299999998,188.369995,194.46000700000002,4.740589057492418,0.5885714285714285,0.7628571428571429
2015-08-28,SPY,1.0,199.419998,195.21000700000002,199.270004,4.762529251743173,0.6657142857142857,0.7942857142857143
2015-08-31,SPY,1.0,199.83999599999999,197.919998,199.279999,4.478276126568855,0.6314285714285715,0.5571428571428572
2015-09-01,SPY,-1.0,199.130005,197.009995,197.669998,4.25744891391197,0.37142857142857144,0.26571428571428574
2015-09-02,SPY,-1.0,194.770004,190.729996,191.770004,4.525704222520773,0.3142857142857143,0.3657142857142857
2015-09-03,SPY,1.0,195.46000700000002,192.419998,195.41000400000001,4.442134100268698,0.7542857142857143,0.6257142857142857
2015-09-04,SPY,-1.0,198.050003,194.96000700000002,195.550003,4.306920290241826,0.33714285714285713,0.32857142857142857
2015-09-07,SPY,0.0,193.860001,191.610001,192.58999599999999,4.270228461217643,0.5628571428571428,0.3657142857142857
2015-09-09,SPY,1.0,197.610001,195.169998,197.429993,4.345206115095881,0.7085714285714285,0.6514285714285715
2015-09-10,SPY,-1.0,199.470001,194.350006,194.78999299999998,4.422685003586293,0.08,0.12857142857142856
2015-09-11,SPY,1.0,197.220001,194.25,195.850006,4.277416603227663,0.54,0.6257142857142857
2015-09-14,SPY,1.0,196.820007,194.529999,196.740005,4.078675742904897,0.7714285714285715,0.6514285714285715
2015-09-15,SPY,-1.0,197.009995,195.429993,196.009995,3.8288083686144083,0.40285714285714286,0.2885714285714286
2015-09-16,SPY,1.0,198.990005,195.96000700000002,198.449997,3.748927331752965,0.7171428571428572,0.9228571428571428
2015-09-17,SPY,1.0,200.41000400000001,198.41000400000001,200.179993,3.5740345985776685,0.6771428571428572,0.7542857142857143
2015-09-18,SPY,-1.0,202.889999,199.279999,199.729996,3.5776311387199002,0.24,0.42
2015-09-21,SPY,-1.0,197.646993,193.92700700000003,194.416997,3.696866924847908,0.3342857142857143,0.31142857142857144
2015-09-22,SPY,0.0,197.679993,195.21000700000002,196.46000700000002,3.5741788323631147,0.5542857142857143,0.3942857142857143
2015-09-23,SPY,1.0,194.46000700000002,192.559998,193.899994,3.606761849126804,0.72,0.5628571428571428
2015-09-24,SPY,0.0,194.669998,192.91000400000001,193.600006,3.4220850642141216,0.6457142857142857,0.3171428571428571
2015-09-25,SPY,1.0,193.449997,190.559998,192.899994,3.38387735779271,0.6942857142857143,0.6714285714285714
2015-09-28,SPY,-1.0,195.0,191.809998,192.869995,3.364489822013438,0.4342857142857143,0.35428571428571426
2015-09-29,SPY,-1.0,191.91000400000001,187.639999,188.009995,3.551040439812094,0.16857142857142857,0.20857142857142857
2015-09-30,SPY,0.0,189.740005,186.929993,188.119995,3.476937595830884,0.5971428571428572,0.4514285714285714
2015-10-01,SPY,1.0,191.830002,189.440002,191.630005,3.500244536247797,0.7657142857142857,0.6028571428571429
2015-10-02,SPY,1.0,192.490005,189.820007,192.130005,3.417219882623017,0.6571428571428571,0.6714285714285714
2015-10-05,SPY,1.0,195.029999,189.119995,195.0,3.666498294360717,0.8428571428571429,0.9514285714285714
2015-10-06,SPY,1.0,198.740005,196.330002,198.470001,3.6738489649246446,0.5914285714285714,0.7171428571428572
2015-10-07,SPY,-1.0,198.979996,197.0,197.78999299999998,3.50446366843218,0.47714285714285715,0.27714285714285714
2015-10-08,SPY,1.0,199.830002,197.479996,199.41000400000001,3.389017901588963,0.5514285714285714,0.6828571428571428
2015-10-09,SPY,1.0,201.550003,198.58999599999999,201.21000700000002,3.3461168114300692,0.7057142857142857,0.9142857142857143
2015-10-12,SPY,-1.0,201.899994,200.580002,201.330002,3.143504330287061,0.46285714285714286,0.3514285714285714
2015-10-13,SPY,0.0,201.759995,200.91000400000001,201.520004,2.9141529972583537,0.5514285714285714,0.3457142857142857
2015-10-14,SPY,-1.0,202.16000400000001,200.050003,200.25,2.8337377975325198,0.24,0.28285714285714286
2015-10-15,SPY,-1.0,200.869995,198.940002,199.28999299999998,2.7433633177792673,0.2885714285714286,0.3028571428571429
2015-10-16,SPY,1.0,202.360001,199.639999,202.350006,2.7760277860013436,0.7057142857142857,0.8342857142857143
2015-10-19,SPY,1.0,203.28999299999998,201.919998,203.270004,2.635424507401208,0.6257142857142857,0.5971428571428572
2015-10-20,SPY,1.0,203.369995,202.130005,203.369995,2.495881056661085,0.6942857142857143,0.5514285714285714
2015-10-21,SPY,0.0,203.83999599999999,202.550003,203.110001,2.3752922509949745,0.5057142857142857,0.3914285714285714
2015-10-22,SPY,-1.0,203.78999299999998,201.649994,201.850006,2.3517629258954758,0.14,0.32285714285714284
2015-10-23,SPY,1.0,205.509995,201.850006,205.259995,2.4825855333059277,0.7885714285714286,0.9314285714285714
2015-10-26,SPY,1.0,207.949997,206.300003,207.509995,2.5033271799753343,0.5942857142857143,0.5114285714285715
2015-10-27,SPY,0.0,207.369995,206.559998,207.0,2.3479941619778004,0.6628571428571428,0.3742857142857143
2015-10-28,SPY,0.0,207.0,205.78999299999998,206.600006,2.2341954457800224,0.6914285714285714,0.45714285714285713
2015-10-29,SPY,1.0,208.979996,206.21000700000002,208.949997,2.2877748012020183,0.7371428571428571,0.9171428571428571
2015-10-30,SPY,0.0,209.270004,208.21000700000002,208.830002,2.1649970210818146,0.62,0.24
2015-11-02,SPY,-1.0,209.440002,207.740005,207.929993,2.1184970189736325,0.2742857142857143,0.2742857142857143
2015-11-03,SPY,1.0,210.61999500000002,208.169998,210.38999900000002,2.1756475170762712,0.6714285714285714,0.9142857142857143
2015-11-04,SPY,1.0,211.66000400000001,209.699997,211.0,2.154083465368646,0.5857142857142857,0.5714285714285714
2015-11-05,SPY,1.0,211.5,209.72000099999997,210.36000099999998,2.1166750188317844,0.5485714285714286,0.5228571428571429
2015-11-06,SPY,1.0,210.979996,209.08999599999999,210.149994,2.0940075169486074,0.6685714285714286,0.5857142857142857
2015-11-09,SPY,1.0,210.32000699999998,208.46000700000002,210.039993,2.0706067652537423,0.7857142857142857,0.7571428571428571
2015-11-10,SPY,-1.0,209.490005,206.949997,208.080002,2.1725456887283694,0.4085714285714286,0.4742857142857143
2015-11-11,SPY,1.0,208.600006,207.190002,208.559998,2.096291519855534,0.8171428571428572,0.62
2015-11-12,SPY,-1.0,208.940002,207.66000400000001,207.740005,2.0146621678699783,0.33714285714285713,0.22285714285714286
2015-11-13,SPY,-1.0,207.059998,204.820007,204.83999599999999,2.10519575108298,0.18,0.35714285714285715
2015-11-16,SPY,-1.0,204.669998,202.440002,202.53999299999998,2.1346755759746814,0.24,0.4742857142857143
2015-11-17,SPY,1.0,205.690002,202.179993,205.619995,2.272208918377213,0.7257142857142858,0.8257142857142857
2015-11-18,SPY,-1.0,207.03999299999998,204.880005,205.470001,2.260986826539489,0.31142857142857144,0.32285714285714284
2015-11-19,SPY,1.0,208.899994,205.990005,208.729996,2.3778874438855397,0.8257142857142857,0.9257142857142857
2015-11-20,SPY,0.0,209.050003,208.199997,208.550003,2.2250992994969865,0.7085714285714285,0.4942857142857143
2015-11-23,SPY,-1.0,210.11999500000002,208.860001,209.309998,2.159588569547289,0.4942857142857143,0.42
2015-11-24,SPY,0.0,209.979996,208.520004,209.070007,2.08962891259256,0.5657142857142857,0.4714285714285714
2015-11-25,SPY,1.0,209.830002,207.41000400000001,209.350006,2.122665821333303,0.6742857142857143,0.74
2015-11-26,SPY,0.0,209.74000499999997,209.009995,209.320007,1.9834002391999692,0.6285714285714286,0.4857142857142857
2015-11-30,SPY,1.0,209.80000299999998,208.860001,209.559998,1.8790604152799688,0.7428571428571429,0.5285714285714286
2015-12-01,SPY,-1.0,209.88999900000002,208.559998,208.690002,1.8241544737519728,0.41714285714285715,0.3
2015-12-02,SPY,1.0,210.82000699999998,209.110001,210.67999300000002,1.854739526376774,0.6942857142857143,0.7885714285714286
2015-12-03,SPY,-1.0,211.0,208.229996,208.529999,1.9462659737390968,0.08,0.19714285714285715
2015-12-04,SPY,-1.0,209.149994,204.75,205.610001,2.191638776365186,0.045714285714285714,0.29428571428571426
2015-12-07,SPY,1.0,209.97000099999997,205.610001,209.619995,2.408474898728663,0.7428571428571429,0.9685714285714285
2015-12-08,SPY,-1.0,209.729996,207.199997,208.350006,2.420627308855797,0.38857142857142857,0.32857142857142857
2015-12-09,SPY,-1.0,208.28999299999998,205.779999,206.949997,2.4355652779702175,0.43714285714285717,0.4342857142857143
2015-12-10,SPY,-1.0,208.679993,204.179993,205.33999599999999,2.6420087501731957,0.13428571428571429,0.36857142857142855
2015-12-11,SPY,-1.0,207.429993,205.139999,205.869995,2.606807275155877,0.35428571428571426,0.2914285714285714
2015-12-14,SPY,-1.0,204.139999,201.509995,201.880005,2.7821265476402877,0.22857142857142856,0.35428571428571426
2015-12-15,SPY,1.0,203.050003,199.949997,202.899994,2.81391449287626,0.7914285714285715,0.6742857142857143
2015-12-16,SPY,1.0,206.110001,202.869995,205.029999,2.8565236435886363,0.6628571428571428,0.72
2015-12-17,SPY,1.0,208.389999,204.800003,208.029999,2.9298708792297714,0.6571428571428571,0.9
2015-12-18,SPY,-1.0,208.479996,204.83999599999999,204.860001,3.0008837913067956,0.1,0.2057142857142857
2015-12-21,SPY,-1.0,201.717993,198.61800200000002,198.808004,3.2037953121761165,0.14,0.2914285714285714
2015-12-22,SPY,1.0,201.880005,200.08999599999999,201.669998,3.069415880958506,0.6771428571428572,0.5485714285714286
2015-12-23,SPY,1.0,203.850006,201.550003,203.5,2.9924745928626555,0.66,0.64
2015-12-24,SPY,1.0,206.070007,204.580002,206.020004,2.9502278335763905,0.7571428571428571,0.74
2015-12-25,SPY,0.0,206.330002,205.419998,205.679993,2.746205450218753,0.5685714285714286,0.3942857142857143
2015-12-29,SPY,1.0,205.259995,203.940002,205.21000700000002,2.645584005196878,0.72,0.5571428571428572
2015-12-30,SPY,1.0,207.78999299999998,206.470001,207.399994,2.6390242046771863,0.66,0.6085714285714285
2015-12-31,SPY,-1.0,207.21000700000002,205.759995,205.929993,2.5391216842094666,0.32285714285714284,0.3142857142857143
2016-01-01,SPY,-1.0,205.889999,203.869995,203.869995,2.4912093157885207,0.3142857142857143,0.32571428571428573
2016-01-05,SPY,1.0,201.029999,198.58999599999999,201.020004,2.770088284209669,0.7428571428571429,0.6571428571428571
2016-01-06,SPY,1.0,201.899994,200.050003,201.360001,2.678078555788701,0.72,0.6057142857142858
2016-01-07,SPY,1.0,200.059998,197.600006,198.820007,2.7862702002098314,0.5285714285714286,0.5771428571428572
2016-01-08,SPY,-1.0,197.440002,193.58999599999999,194.050003,3.03064428018885,0.19714285714285715,0.2742857142857143
2016-01-11,SPY,-1.0,195.850006,191.580002,191.919998,3.154580252169965,0.22285714285714286,0.3057142857142857
2016-01-12,SPY,1.0,193.41000400000001,189.820007,192.110001,3.1981219269529695,0.5942857142857143,0.5857142857142857
2016-01-13,SPY,1.0,194.550003,191.139999,193.66000400000001,3.219310134257674,0.7257142857142858,0.64
2016-01-14,SPY,-1.0,194.860001,188.380005,188.830002,3.545378720831907,0.12,0.10857142857142857
2016-01-15,SPY,1.0,193.259995,187.66000400000001,191.929993,3.750839948748715,0.7257142857142858,0.8714285714285714
2016-01-18,SPY,1.0,188.759995,185.520004,187.809998,4.016754853873843,0.6457142857142857,0.72
2016-01-20,SPY,0.0,190.110001,186.199997,188.059998,4.00607976848646,0.5,0.4257142857142857
2016-01-21,SPY,1.0,187.5,181.020004,185.649994,4.309471191637814,0.6485714285714286,0.7457142857142857
2016-01-22,SPY,0.0,188.869995,184.639999,186.690002,4.3015236724740324,0.5371428571428571,0.46285714285714286
2016-01-25,SPY,1.0,190.759995,188.880005,190.520004,4.27837060522663,0.7257142857142858,0.64
2016-01-26,SPY,-1.0,190.149994,187.41000400000001,187.639999,4.161533544703966,0.24,0.23142857142857143
2016-01-27,SPY,1.0,190.529999,188.020004,190.199997,4.034380190233571,0.7314285714285714,0.7114285714285714
2016-01-28,SPY,-1.0,191.559998,187.059998,188.130005,4.080942171210213,0.17714285714285713,0.26
2016-01-29,SPY,1.0,190.199997,187.16000400000001,189.110001,3.97684725408919,0.6257142857142857,0.5571428571428572
2016-02-01,SPY,1.0,193.880005,189.880005,193.720001,4.056162928680271,0.7971428571428572,0.9
2016-02-02,SPY,1.0,194.580002,191.83999599999999,193.649994,3.924547235812246,0.6171428571428571,0.6028571428571429
2016-02-03,SPY,-1.0,191.970001,189.53999299999998,190.16000400000001,3.9430926122310224,0.3457142857142857,0.16857142857142857
2016-02-04,SPY,1.0,191.779999,187.100006,191.300003,4.01678265100792,0.7057142857142857,0.6628571428571428
2016-02-05,SPY,1.0,192.75,189.96000700000002,191.600006,3.894103685907126,0.6428571428571429,0.5371428571428571
2016-02-08,SPY,-1.0,191.669998,187.199997,187.949997,3.951693417316413,0.06571428571428571,0.11142857142857143
2016-02-09,SPY,1.0,186.119995,182.800003,185.419998,4.071523475584771,0.6714285714285714,0.6571428571428571
2016-02-10,SPY,1.0,186.940002,183.199997,185.429993,4.038371628026293,0.56,0.6228571428571429
2016-02-11,SPY,-1.0,188.33999599999999,185.119995,185.270004,3.956534565223663,0.30857142857142855,0.18857142857142858
2016-02-12,SPY,1.0,184.100006,181.08999599999999,182.860001,3.978881908701298,0.6571428571428571,0.6057142857142858
2016-02-15,SPY,1.0,186.649994,183.96000700000002,186.630005,3.9599930178311666,0.7657142857142857,0.6542857142857142
2016-02-17,SPY,1.0,189.809998,187.630005,189.779999,3.8819930160480496,0.7485714285714286,0.7085714285714285
2016-02-18,SPY,1.0,193.320007,191.009995,192.880005,3.847794514443245,0.6428571428571429,0.7028571428571428
2016-02-19,SPY,-1.0,193.270004,191.720001,192.08999599999999,3.6180153629989205,0.4085714285714286,0.20857142857142857
2016-02-22,SPY,0.0,192.179993,190.449997,192.0,3.429213426699028,0.6057142857142858,0.4942857142857143
2016-02-23,SPY,0.0,194.949997,193.78999299999998,194.779999,3.381291784029125,0.5371428571428571,0.48
2016-02-24,SPY,-1.0,194.320007,192.179993,192.320007,3.3031632056262126,0.35428571428571426,0.24285714285714285
2016-02-25,SPY,1.0,193.529999,189.320007,193.199997,3.393846085063591,0.7371428571428571,0.9257142857142857
2016-02-26,SPY,1.0,195.550003,192.830002,195.53999299999998,3.3264615765572314,0.7914285714285715,0.7628571428571429
2016-02-29,SPY,-1.0,196.679993,194.899994,195.08999599999999,3.171815318901509,0.22285714285714286,0.21142857142857144
2016-03-01,SPY,-1.0,196.229996,193.330002,193.559998,3.1446331870113573,0.26285714285714284,0.33714285714285713
2016-03-02,SPY,1.0,198.21000700000002,194.449997,198.110001,3.2951707683102227,0.8885714285714286,0.9771428571428571
2016-03-03,SPY,1.0,199.059998,197.25,199.0,3.146653491479201,0.8057142857142857,0.7342857142857143
2016-03-04,SPY,1.0,199.800003,198.110001,199.779999,3.00098834233128,0.8028571428571428,0.6914285714285714
2016-03-07,SPY,-1.0,201.350006,199.029999,200.429993,2.9328902080981525,0.3514285714285714,0.4942857142857143
2016-03-08,SPY,1.0,201.070007,199.25,200.58999599999999,2.8216018872883373,0.5971428571428572,0.6057142857142858
2016-03-09,SPY,-1.0,199.919998,198.21000700000002,198.399994,2.7774405985595,0.28285714285714286,0.2914285714285714
2016-03-10,SPY,0.0,199.78999299999998,198.429993,199.380005,2.638696438703549,0.6171428571428571,0.49714285714285716
2016-03-11,SPY,2.0,201.070007,197.380005,199.53999299999998,2.743826994833193,0.36857142857142855,0.5428571428571428
2016-03-14,SPY,1.0,202.809998,199.520004,202.759995,2.7984436953498744,0.7428571428571429,0.8628571428571429
2016-03-15,SPY,0.0,203.03999299999998,201.770004,202.5,2.645598225814885,0.68,0.29714285714285715
2016-03-16,SPY,1.0,202.529999,201.050003,202.169998,2.5290380032333966,0.6371428571428571,0.5342857142857143
2016-03-17,SPY,1.0,203.820007,201.550003,203.33999599999999,2.5031346029100567,0.7057142857142857,0.8228571428571428
2016-03-18,SPY,1.0,205.229996,202.770004,204.630005,2.4988203426190507,0.5428571428571428,0.7914285714285715
2016-03-21,SPY,0.0,203.729999,202.750003,203.330005,2.3469379083571456,0.5742857142857143,0.3
2016-03-22,SPY,0.0,204.940002,203.800003,204.669998,2.22624401752143,0.72,0.44571428571428573
2016-03-23,SPY,0.0,205.229996,203.570007,204.559998,2.1696185157692867,0.5228571428571429,0.48
2016-03-24,SPY,-1.0,204.330002,203.009995,203.21000700000002,2.1076569641923584,0.48857142857142855,0.3314285714285714
2016-03-25,SPY,1.0,203.16000400000001,201.740005,203.119995,2.0438914677731246,0.6714285714285714,0.6857142857142857
2016-03-29,SPY,0.0,203.860001,202.71000700000002,203.240005,1.9545017209958115,0.6057142857142858,0.44857142857142857
2016-03-30,SPY,1.0,205.25,202.399994,205.119995,2.044052148896231,0.76,0.92
2016-03-31,SPY,0.0,206.869995,205.58999599999999,206.020004,2.014646934006608,0.5514285714285714,0.42
2016-04-01,SPY,0.0,206.41000400000001,205.330002,205.520004,1.9211824406059477,0.6628571428571428,0.32571428571428573
2016-04-04,SPY,1.0,207.139999,203.979996,206.919998,2.0450644965453515,0.6457142857142857,0.8942857142857142
2016-04-05,SPY,-1.0,207.070007,205.889999,206.25,1.9585588468908177,0.4714285714285714,0.4085714285714286
2016-04-06,SPY,-1.0,206.259995,203.889999,204.190002,1.9997025622017375,0.4228571428571429,0.36
2016-04-07,SPY,1.0,206.490005,203.979996,206.419998,2.0507332059815635,0.7714285714285715,0.8685714285714285
2016-04-08,SPY,-1.0,206.419998,203.08999599999999,203.949997,2.178660085383408,0.15142857142857144,0.2914285714285714
2016-04-11,SPY,-1.0,205.850006,203.869995,204.5,2.1587951768450693,0.48,0.4085714285714286
2016-04-12,SPY,-1.0,206.070007,203.91000400000001,204.020004,2.158915959160561,0.32,0.31142857142857144
